#t log10(err)
1 -15.802
2 -15.802
3 -15.802
4 -15.802
5 -15.802
6 -15.802
7 -15.802
8 -15.802
9 -15.802
10 -15.802
11 -15.802
12 -15.802
13 -15.802
14 -15.802
15 -15.802
16 -15.802
17 -15.802
18 -15.802
19 -15.802
20 -15.802
21 -15.802
22 -15.802
23 -15.802
24 -15.802
25 -15.802
26 -15.802
27 -15.802
28 -15.802
29 -15.802
30 -15.802
31 -15.802
32 -15.802
33 -15.802
34 -15.802
35 -15.802
36 -15.802
37 -15.802
38 -15.802
39 -15.802
40 -15.802
41 -15.802
42 -15.802
43 -15.802
44 -15.802
45 -15.802
46 -15.802
47 -15.802
48 -15.802
49 -15.802
50 -15.802
51 -15.802
52 -15.802
53 -15.802
54 -15.802
55 -15.802
56 -15.802
57 -15.802
58 -15.802
59 -15.802
60 -15.802
61 -15.802
62 -15.802
63 -15.802
64 -15.802
65 -15.802
66 -15.802
67 -15.802
68 -15.802
69 -15.802
70 -15.802
71 -15.802
72 -15.802
73 -15.802
74 -15.802
75 -15.802
76 -15.802
77 -15.802
78 -15.802
79 -15.802
80 -15.802
81 -15.802
82 -15.802
83 -15.802
84 -15.5009
85 -15.802
86 -15.802
87 -15.802
88 -15.802
89 -15.802
90 -15.802
91 -15.802
92 -15.802
93 -15.802
94 -15.802
95 -15.802
96 -15.802
97 -15.802
98 -15.802
99 -15.0238
100 -15.802
101 -15.802
102 -15.802
103 -15.802
104 -15.802
105 -15.802
106 -15.802
107 -15.802
108 -15.802
109 -15.802
110 -15.802
111 -15.802
112 -15.802
113 -15.802
114 -15.802
115 -15.802
116 -15.802
117 -15.802
118 -15.802
119 -15.802
120 -15.802
121 -15.802
122 -15.802
123 -15.802
124 -15.802
125 -15.802
126 -15.802
127 -15.802
128 -15.802
129 -15.802
130 -15.802
131 -15.802
132 -15.802
133 -15.802
134 -15.802
135 -15.802
136 -15.802
137 -15.802
138 -15.802
139 -15.802
140 -15.802
141 -15.802
142 -15.802
143 -15.802
144 -15.802
145 -15.802
146 -15.802
147 -15.802
148 -15.802
149 -15.802
150 -15.802
151 -15.802
152 -15.802
153 -15.802
154 -14.4798
155 -15.802
156 -15.802
157 -15.802
158 -15.802
159 -15.802
160 -15.802
161 -15.802
162 -15.802
163 -15.802
164 -15.802
165 -15.802
166 -14.5715
167 -15.802
168 -15.802
169 -15.802
170 -15.802
171 -15.802
172 -15.802
173 -15.802
174 -15.802
175 -15.802
176 -15.802
177 -15.802
178 -15.802
179 -15.802
180 -15.802
181 -15.802
182 -15.802
183 -15.802
184 -15.5009
185 -15.802
186 -15.802
187 -15.802
188 -15.802
189 -15.802
190 -15.802
191 -15.802
192 -15.802
193 -15.802
194 -15.802
195 -15.802
196 -15.5009
197 -15.802
198 -15.802
199 -15.802
200 -15.802
201 -15.802
