#t log10(err)
1 -12.6768
2 -12.1344
3 -11.6773
4 -12.0397
5 -11.2778
6 -11.9484
7 -9.53712
8 -10.9225
9 -11.3781
10 -11.4038
11 -12.7217
12 -11.688
13 -8.66999
14 -11.7624
15 -11.1176
16 -11.2993
17 -11.8942
18 -11.4148
19 -11.954
20 -10.3363
21 -11.7195
22 -11.9892
23 -11.8438
24 -11.6854
25 -10.3243
26 -10.4887
27 -10.5841
28 -10.62
29 -10.6009
30 -10.5274
31 -10.3966
32 -10.2013
33 -9.92812
34 -12.1432
35 -9.62621
36 -10.1279
37 -10.593
38 -10.3059
39 -10.9567
40 -10.47
41 -9.81806
42 -9.8848
43 -10.6221
44 -9.14108
45 -10.6869
46 -9.88114
47 -10.1137
48 -10.9425
49 -10.9701
50 -10.1205
51 -10.08
52 -11.0178
53 -10.8751
54 -9.84396
55 -10.5018
56 -8.12435
57 -10.3885
58 -10.1055
59 -11.1829
60 -10.6626
61 -9.24567
62 -11.1005
63 -10.7487
64 -9.28424
65 -11.1585
66 -10.6732
67 -10.1146
68 -8.31702
69 -10.4289
70 -10.4859
71 -9.89411
72 -9.303
73 -10.9481
74 -10.8863
75 -9.16888
76 -11.4491
77 -8.96117
78 -10.8535
79 -10.9714
80 -9.1849
81 -9.57245
82 -9.25056
83 -11.0696
84 -10.7436
85 -10.5565
86 -11.2172
87 -9.48605
88 -11.5151
89 -9.30899
90 -11.187
91 -10.5991
92 -10.852
93 -10.9606
94 -10.5125
95 -11.2454
96 -9.33588
97 -8.54389
98 -9.75276
99 -7.02618
100 -9.51161
101 -11.403
102 -9.209
103 -11.2797
104 -8.94026
105 -11.181
106 -8.71915
107 -11.1092
108 -10.686
109 -11.0662
110 -10.7351
111 -11.0529
112 -10.75
113 -11.0691
114 -10.7321
115 -11.1137
116 -8.67199
117 -11.1849
118 -8.87063
119 -11.2801
120 -9.11433
121 -11.3963
122 -9.38952
123 -11.1007
124 -9.68441
125 -6.54516
126 -9.81785
127 -9.4185
128 -9.46211
129 -11.3961
130 -8.9946
131 -11.1761
132 -10.9059
133 -10.9095
134 -11.1998
135 -9.06512
136 -11.485
137 -9.6826
138 -6.3408
139 -9.65225
140 -11.4525
141 -8.94481
142 -11.1145
143 -11.1071
144 -8.92749
145 -11.4897
146 -9.74652
147 -7.53539
148 -9.47393
149 -11.3367
150 -8.45693
151 -8.60125
152 -11.4153
153 -9.64071
154 -6.93341
155 -9.50554
156 -11.332
157 -11.0281
158 -8.85332
159 -11.5446
160 -9.92368
161 -11.3313
162 -9.08291
163 -11.1096
164 -11.3261
165 -9.52989
166 -6.98962
167 -9.49025
168 -11.2918
169 -11.1921
170 -9.28589
171 -8.7315
172 -9.66941
173 -11.3709
174 -11.1536
175 -9.23379
176 -9.07552
177 -9.66868
178 -11.3586
179 -11.2119
180 -9.37913
181 -7.48985
182 -9.49323
183 -11.2563
184 -11.3584
185 -9.68756
186 -9.74046
187 -9.10944
188 -8.50236
189 -11.5769
190 -10.0672
191 -11.5479
192 -8.41478
193 -9.23723
194 -8.31635
195 -9.51209
196 -11.2366
197 -11.4763
198 -9.95455
199 -11.6352
200 -8.58589
201 -9.19448
