#t log10(err)
1 -5.89136
2 -6.10668
3 -5.97045
4 -6.03585
5 -5.87761
6 -5.81126
7 -5.85027
8 -5.93135
9 -5.7822
10 -5.94882
11 -5.88133
12 -5.85174
13 -5.84034
14 -5.84262
15 -5.84085
16 -5.88857
17 -5.94806
18 -5.80805
19 -5.87833
20 -5.94947
21 -5.84589
22 -5.91971
23 -5.83516
24 -5.92059
25 -5.86111
26 -5.7904
27 -5.89721
28 -5.83833
29 -5.7967
30 -5.85226
31 -5.86516
32 -5.82807
33 -5.79639
34 -5.88662
35 -5.87186
36 -5.7703
37 -5.83386
38 -5.81682
39 -5.80052
40 -5.78835
41 -5.77854
42 -5.77197
43 -5.8827
44 -5.8872
45 -5.80022
46 -5.87965
47 -5.85891
48 -5.87256
49 -5.87041
50 -5.87239
51 -5.76856
52 -5.77464
53 -5.78555
54 -5.78862
55 -5.80493
56 -5.80702
57 -5.82411
58 -5.83428
59 -5.84619
60 -5.83751
61 -5.85553
62 -5.7767
63 -5.79016
64 -5.80521
65 -5.82191
66 -5.8375
67 -5.84062
68 -5.78135
69 -5.79671
70 -5.81009
71 -5.83292
72 -5.84733
73 -5.77495
74 -5.79547
75 -5.8153
76 -5.84169
77 -5.77196
78 -5.79275
79 -5.8169
80 -5.795
81 -5.76628
82 -5.79651
83 -5.81861
84 -5.83231
85 -5.77267
86 -5.80314
87 -5.82034
88 -5.82221
89 -5.78902
90 -5.81358
91 -5.81752
92 -5.78349
93 -5.80576
94 -5.81743
95 -5.77854
96 -5.79732
97 -5.82043
98 -5.77653
99 -5.80027
100 -5.82255
101 -5.77087
102 -5.77825
103 -5.83138
104 -5.77901
105 -5.76173
106 -5.83575
107 -5.77961
108 -5.81203
109 -5.76066
110 -5.7921
111 -5.81988
112 -5.76833
113 -5.79766
114 -5.8244
115 -5.78649
116 -5.81406
117 -5.76814
118 -5.79639
119 -5.82701
120 -5.77841
121 -5.80967
122 -5.76431
123 -5.79626
124 -5.82845
125 -5.78772
126 -5.80981
127 -5.77401
128 -5.76651
129 -5.76307
130 -5.76196
131 -5.81564
132 -5.78131
133 -5.81249
134 -5.76777
135 -5.80434
136 -5.76438
137 -5.78722
138 -5.81592
139 -5.75869
140 -5.80973
141 -5.77612
142 -5.80838
143 -5.76978
144 -5.80533
145 -5.7691
146 -5.79956
147 -5.75955
148 -5.78945
149 -5.80633
150 -5.7757
151 -5.82061
152 -5.78173
153 -5.81699
154 -5.77709
155 -5.81362
156 -5.77954
157 -5.80565
158 -5.77235
159 -5.7939
160 -5.7706
161 -5.80825
162 -5.77546
163 -5.80721
164 -5.76833
165 -5.80244
166 -5.77599
167 -5.80299
168 -5.77448
169 -5.79897
170 -5.77391
171 -5.77543
172 -5.76896
173 -5.79988
174 -5.77748
175 -5.79178
176 -5.77142
177 -5.80293
178 -5.78025
179 -5.8011
180 -5.78212
181 -5.79264
182 -5.78394
183 -5.79694
184 -5.77191
185 -5.7589
186 -5.78172
187 -5.75658
188 -5.78685
189 -5.76724
190 -5.79783
191 -5.76881
192 -5.80147
193 -5.77312
194 -5.80587
195 -5.77854
196 -5.80653
197 -5.78349
198 -5.75814
199 -5.77347
200 -5.75663
201 -5.78681
