#t rms
1 6.6029641e-04
2 2.0151912e-03
3 4.7764967e-04
4 6.5540965e-04
5 3.6031765e-04
6 5.1233316e-04
7 8.2486854e-04
8 4.4711751e-04
9 2.9557996e-04
10 2.7388399e-04
11 2.4123531e-03
12 2.5031917e-04
13 5.7894061e-04
14 2.3323925e-04
15 3.7535637e-04
16 2.6100089e-04
17 2.1586294e-04
18 2.5473681e-04
19 1.4742520e-03
20 2.4419574e-04
21 2.0341439e-04
22 1.9426149e-04
23 1.9600183e-04
24 2.0474647e-04
25 2.1902720e-04
26 2.3607761e-04
27 2.4940436e-04
28 2.5069971e-04
29 2.3787300e-04
30 2.1758530e-04
31 1.9753323e-04
32 1.8144071e-04
33 1.7005518e-04
34 1.6324295e-04
35 1.6128809e-04
36 1.6627447e-04
37 1.8769366e-04
38 3.1493848e-04
39 3.0172257e-04
40 1.7420773e-04
41 1.5250471e-04
42 1.5096623e-04
43 1.7312875e-04
44 6.3686412e-04
45 1.7972195e-04
46 1.4553255e-04
47 1.4638134e-04
48 2.0141497e-04
49 2.2281069e-04
50 1.4323749e-04
51 1.4053713e-04
52 2.0470227e-04
53 1.8272335e-04
54 1.3533953e-04
55 1.4467029e-04
56 7.1838281e-04
57 1.4012879e-04
58 1.3288896e-04
59 2.3675221e-04
60 1.4717479e-04
61 1.2836780e-04
62 1.9117568e-04
63 1.4809669e-04
64 1.2577508e-04
65 1.9825492e-04
66 1.3964118e-04
67 1.2464798e-04
68 3.0795722e-04
69 1.2822577e-04
70 1.2752557e-04
71 2.7470192e-04
72 1.2008672e-04
73 1.4526322e-04
74 1.4281895e-04
75 1.1850701e-04
76 4.0318667e-04
77 1.1883123e-04
78 1.3293825e-04
79 1.4359951e-04
80 1.1541820e-04
81 5.0783059e-04
82 1.1422511e-04
83 1.4347151e-04
84 1.2443882e-04
85 1.1727140e-04
86 1.7044728e-04
87 1.1051886e-04
88 3.7092805e-04
89 1.1027621e-04
90 1.4848323e-04
91 1.1507762e-04
92 1.2065970e-04
93 1.2743910e-04
94 1.1093944e-04
95 1.5899518e-04
96 1.0667256e-04
97 2.8197404e-04
98 1.0488915e-04
99 3.1005756e-04
100 1.0448802e-04
101 1.7933734e-04
102 1.0490451e-04
103 1.4496488e-04
104 1.0573376e-04
105 1.3038162e-04
106 1.0662134e-04
107 1.2280907e-04
108 1.0724037e-04
109 1.1863894e-04
110 1.0730155e-04
111 1.1655435e-04
112 1.0664294e-04
113 1.1610416e-04
114 1.0526584e-04
115 1.1732344e-04
116 1.0333459e-04
117 1.2075882e-04
118 1.0110329e-04
119 1.2789154e-04
120 9.8856359e-05
121 1.4281200e-04
122 9.6843772e-05
123 1.8003154e-04
124 9.5301237e-05
125 3.0355863e-04
126 9.4444171e-05
127 2.2409852e-04
128 9.4568049e-05
129 1.4066290e-04
130 9.6200716e-05
131 1.1348942e-04
132 1.0051158e-04
133 1.0109396e-04
134 1.1093821e-04
135 9.4640982e-05
136 1.4309281e-04
137 9.1495293e-05
138 3.0759314e-04
139 9.0935044e-05
140 1.3936914e-04
141 9.3476073e-05
142 1.0431961e-04
143 1.0213355e-04
144 9.3124338e-05
145 1.3416502e-04
146 8.9001003e-05
147 2.6298158e-04
148 8.9146472e-05
149 1.1516977e-04
150 9.4804566e-05
151 9.3821211e-05
152 1.1769905e-04
153 8.7557119e-05
154 2.7485916e-04
155 8.7390365e-05
156 1.1060222e-04
157 9.4453654e-05
158 9.0290498e-05
159 1.3132184e-04
160 8.5458812e-05
161 1.6343592e-04
162 8.7715026e-05
163 9.5763128e-05
164 1.0380157e-04
165 8.5255153e-05
166 2.6074004e-04
167 8.4849996e-05
168 1.0198256e-04
169 9.5466439e-05
170 8.5237856e-05
171 2.0234340e-04
172 8.3315496e-05
173 1.0503829e-04
174 9.2574001e-05
175 8.4513141e-05
176 1.9221824e-04
177 8.2345931e-05
178 1.0194073e-04
179 9.2933353e-05
180 8.2893490e-05
181 2.3222109e-04
182 8.1945963e-05
183 9.4570132e-05
184 9.7669646e-05
185 8.0916171e-05
186 1.8204678e-04
187 8.2739610e-05
188 8.6945873e-05
189 1.1442064e-04
190 7.9451005e-05
191 1.1356807e-04
192 8.6516347e-05
193 8.1264810e-05
194 2.0240153e-04
195 7.9631366e-05
196 8.9860599e-05
197 1.0032545e-04
198 7.8181302e-05
199 1.2249926e-04
200 8.3848195e-05
201 8.0170498e-05
