#t log10(err)
1 -6.78192
2 -6.84802
3 -7.21948
4 -6.51616
5 -6.63536
6 -6.54961
7 -6.59902
8 -6.54409
9 -6.92541
10 -6.36131
11 -6.40095
12 -6.72385
13 -6.59917
14 -6.46062
15 -6.47342
16 -6.53381
17 -6.55764
18 -6.40059
19 -6.45835
20 -6.88245
21 -6.59359
22 -6.45394
23 -6.70123
24 -6.60657
25 -6.6258
26 -6.51107
27 -6.50804
28 -6.45479
29 -6.41435
30 -6.4386
31 -6.63478
32 -6.37181
33 -6.50488
34 -6.46718
35 -6.68408
36 -6.53984
37 -6.38081
38 -6.60222
39 -6.59762
40 -6.5619
41 -6.41646
42 -6.52079
43 -6.50886
44 -6.37559
45 -6.39472
46 -6.50695
47 -6.38718
48 -6.38959
49 -6.58078
50 -6.57084
51 -6.45014
52 -6.33766
53 -6.44306
54 -6.52585
55 -6.56422
56 -6.67569
57 -6.42707
58 -6.46445
59 -6.54232
60 -6.47689
61 -6.48787
62 -6.49502
63 -6.40277
64 -6.50279
65 -6.51704
66 -6.53629
67 -6.54473
68 -6.55193
69 -6.38172
70 -6.49312
71 -6.49311
72 -6.50782
73 -6.4361
74 -6.53813
75 -6.45955
76 -6.38807
77 -6.32507
78 -6.49807
79 -6.43666
80 -6.40256
81 -6.48187
82 -6.41007
83 -6.42662
84 -6.40979
85 -6.4781
86 -6.41298
87 -6.35214
88 -6.41112
89 -6.37292
90 -6.32335
91 -6.41241
92 -6.50093
93 -6.49458
94 -6.4715
95 -6.43418
96 -6.38595
97 -6.63303
98 -6.57815
99 -6.51463
100 -6.4613
101 -6.40578
102 -6.35034
103 -6.29859
104 -6.4744
105 -6.43433
106 -6.38082
107 -6.33134
108 -6.42261
109 -6.38337
110 -6.40921
111 -6.51235
112 -6.52224
113 -6.467
114 -6.46115
115 -6.39754
116 -6.42852
117 -6.49997
118 -6.52768
119 -6.4579
120 -6.43379
121 -6.38539
122 -6.34077
123 -6.29889
124 -6.50008
125 -6.48733
126 -6.44765
127 -6.47398
128 -6.44682
129 -6.5002
130 -6.48378
131 -6.43629
132 -6.46744
133 -6.42862
134 -6.45648
135 -6.40848
136 -6.37204
137 -6.32661
138 -6.28829
139 -6.38049
140 -6.41561
141 -6.37513
142 -6.40293
143 -6.37824
144 -6.34272
145 -6.48443
146 -6.46204
147 -6.41808
148 -6.38359
149 -6.34884
150 -6.46328
151 -6.45965
152 -6.4183
153 -6.38242
154 -6.42885
155 -6.39428
156 -6.47151
157 -6.49606
158 -6.42065
159 -6.42616
160 -6.41296
161 -6.37029
162 -6.34169
163 -6.30483
164 -6.38194
165 -6.34965
166 -6.38937
167 -6.46738
168 -6.41289
169 -6.41812
170 -6.38334
171 -6.35148
172 -6.42778
173 -6.4009
174 -6.36927
175 -6.33823
176 -6.43735
177 -6.40173
178 -6.38236
179 -6.342
180 -6.43105
181 -6.40875
182 -6.37329
183 -6.34645
184 -6.42438
185 -6.44965
186 -6.43287
187 -6.51021
188 -6.47516
189 -6.45222
190 -6.43052
191 -6.39685
192 -6.37638
193 -6.34705
194 -6.32217
195 -6.2967
196 -6.43519
197 -6.40386
198 -6.31714
199 -6.35583
200 -6.33034
201 -6.30489
