#t rms
1 2.17144e-06
2 1.30385e-06
3 9.6564e-07
4 7.79247e-07
5 6.59237e-07
6 5.75057e-07
7 5.12379e-07
8 4.63678e-07
9 4.24607e-07
10 3.92471e-07
11 3.65472e-07
12 3.42316e-07
13 3.22485e-07
14 3.04986e-07
15 2.89546e-07
16 2.75982e-07
17 2.63678e-07
18 2.52582e-07
19 2.42623e-07
20 2.33472e-07
21 2.25068e-07
22 2.1734e-07
23 2.10205e-07
24 2.03595e-07
25 1.97452e-07
26 1.91727e-07
27 1.86377e-07
28 1.81363e-07
29 1.76655e-07
30 1.72224e-07
31 1.68046e-07
32 1.64097e-07
33 1.6036e-07
34 1.56816e-07
35 1.5345e-07
36 1.5025e-07
37 1.47201e-07
38 1.44292e-07
39 1.41466e-07
40 1.38814e-07
41 1.36277e-07
42 1.33845e-07
43 1.31513e-07
44 1.29263e-07
45 1.27079e-07
46 1.25012e-07
47 1.23021e-07
48 1.21103e-07
49 1.19216e-07
50 1.17434e-07
51 1.15712e-07
52 1.14049e-07
53 1.12406e-07
54 1.10851e-07
55 1.09346e-07
56 1.07859e-07
57 1.06443e-07
58 1.05074e-07
59 1.03744e-07
60 1.02425e-07
61 1.01173e-07
62 9.99559e-08
63 9.87452e-08
64 9.75957e-08
65 9.64763e-08
66 9.53611e-08
67 9.43014e-08
68 9.3266e-08
69 9.22371e-08
70 9.12566e-08
71 9.02753e-08
72 8.93431e-08
73 8.84326e-08
74 8.75207e-08
75 8.66533e-08
76 8.57994e-08
77 8.49554e-08
78 8.41461e-08
79 8.33333e-08
80 8.25599e-08
81 8.17883e-08
82 8.10418e-08
83 8.03168e-08
84 7.95874e-08
85 7.88928e-08
86 7.81927e-08
87 7.75263e-08
88 7.68668e-08
89 7.6214e-08
90 7.55859e-08
91 7.49525e-08
92 7.43488e-08
93 7.37389e-08
94 7.31579e-08
95 7.25703e-08
96 7.20107e-08
97 7.14443e-08
98 7.09048e-08
99 7.03703e-08
100 6.98378e-08
101 6.93254e-08
102 6.88078e-08
103 6.83133e-08
104 6.78127e-08
105 6.73349e-08
106 6.68506e-08
107 6.63887e-08
108 6.592e-08
109 6.5473e-08
110 6.50191e-08
111 6.45864e-08
112 6.41466e-08
113 6.37274e-08
114 6.33011e-08
115 6.28947e-08
116 6.24813e-08
117 6.20871e-08
118 6.1686e-08
119 6.13033e-08
120 6.0914e-08
121 6.05422e-08
122 6.01642e-08
123 5.98025e-08
124 5.94358e-08
125 5.90797e-08
126 5.87277e-08
127 5.83751e-08
128 5.80392e-08
129 5.7696e-08
130 5.73692e-08
131 5.70352e-08
132 5.67171e-08
133 5.63919e-08
134 5.60821e-08
135 5.57654e-08
136 5.54631e-08
137 5.5155e-08
138 5.48532e-08
139 5.456e-08
140 5.42628e-08
141 5.39799e-08
142 5.369e-08
143 5.3414e-08
144 5.31312e-08
145 5.28615e-08
146 5.25859e-08
147 5.23137e-08
148 5.20535e-08
149 5.17871e-08
150 5.15335e-08
151 5.12734e-08
152 5.10254e-08
153 5.07714e-08
154 5.05215e-08
155 5.02809e-08
156 5.00351e-08
157 4.98013e-08
158 4.9561e-08
159 4.93319e-08
160 4.90973e-08
161 4.88648e-08
162 4.86437e-08
163 4.84161e-08
164 4.81996e-08
165 4.79771e-08
166 4.77589e-08
167 4.75472e-08
168 4.73314e-08
169 4.71262e-08
170 4.69149e-08
171 4.67115e-08
172 4.6507e-08
173 4.6302e-08
174 4.61071e-08
175 4.59064e-08
176 4.57133e-08
177 4.55186e-08
178 4.53236e-08
179 4.51383e-08
180 4.49472e-08
181 4.47612e-08
182 4.45781e-08
183 4.43924e-08
184 4.42158e-08
185 4.40338e-08
186 4.38534e-08
187 4.36819e-08
188 4.35048e-08
189 4.33363e-08
190 4.31628e-08
191 4.29905e-08
192 4.28269e-08
193 4.26578e-08
194 4.24942e-08
195 4.23311e-08
196 4.21665e-08
197 4.201e-08
198 4.18485e-08
199 4.16882e-08
200 4.15361e-08
201 4.13786e-08
