#t rms
1 6.6029247e-04
2 2.0151872e-03
3 4.7764538e-04
4 6.5540351e-04
5 3.6031019e-04
6 5.1232374e-04
7 8.2485852e-04
8 4.4710888e-04
9 2.9556773e-04
10 2.7387603e-04
11 2.4123442e-03
12 2.5030931e-04
13 5.7893276e-04
14 2.3322597e-04
15 3.7534231e-04
16 2.6098831e-04
17 2.1584956e-04
18 2.5472215e-04
19 1.4742366e-03
20 2.4418214e-04
21 2.0339885e-04
22 1.9424733e-04
23 1.9598570e-04
24 2.0473275e-04
25 2.1900968e-04
26 2.3605743e-04
27 2.4938795e-04
28 2.5068249e-04
29 2.3785389e-04
30 2.1756655e-04
31 1.9751669e-04
32 1.8142129e-04
33 1.7003469e-04
34 1.6322359e-04
35 1.6126716e-04
36 1.6625277e-04
37 1.8767013e-04
38 3.1491852e-04
39 3.0170004e-04
40 1.7418517e-04
41 1.5248212e-04
42 1.5094354e-04
43 1.7310863e-04
44 6.3684433e-04
45 1.7970126e-04
46 1.4551018e-04
47 1.4635641e-04
48 2.0139097e-04
49 2.2278642e-04
50 1.4321197e-04
51 1.4051035e-04
52 2.0467491e-04
53 1.8269818e-04
54 1.3531482e-04
55 1.4464303e-04
56 7.1835620e-04
57 1.4010238e-04
58 1.3285986e-04
59 2.3672708e-04
60 1.4714649e-04
61 1.2834037e-04
62 1.9114600e-04
63 1.4806781e-04
64 1.2574704e-04
65 1.9822597e-04
66 1.3961282e-04
67 1.2462102e-04
68 3.0792622e-04
69 1.2819438e-04
70 1.2749589e-04
71 2.7467193e-04
72 1.2005847e-04
73 1.4522922e-04
74 1.4278630e-04
75 1.1847359e-04
76 4.0315447e-04
77 1.1880112e-04
78 1.3290400e-04
79 1.4356446e-04
80 1.1538764e-04
81 5.0779725e-04
82 1.1419002e-04
83 1.4343857e-04
84 1.2440800e-04
85 1.1723529e-04
86 1.7041458e-04
87 1.1048559e-04
88 3.7089410e-04
89 1.1024171e-04
90 1.4844787e-04
91 1.1504213e-04
92 1.2062513e-04
93 1.2740326e-04
94 1.1090272e-04
95 1.5895883e-04
96 1.0663581e-04
97 2.8193707e-04
98 1.0485348e-04
99 3.1002000e-04
100 1.0445209e-04
101 1.7929937e-04
102 1.0486504e-04
103 1.4492992e-04
104 1.0569445e-04
105 1.3034509e-04
106 1.0658582e-04
107 1.2277185e-04
108 1.0720267e-04
109 1.1859978e-04
110 1.0726269e-04
111 1.1651612e-04
112 1.0660275e-04
113 1.1606586e-04
114 1.0522602e-04
115 1.1728508e-04
116 1.0329337e-04
117 1.2071881e-04
118 1.0106248e-04
119 1.2785178e-04
120 9.8814286e-05
121 1.4276996e-04
122 9.6805142e-05
123 1.7998850e-04
124 9.5259704e-05
125 3.0351447e-04
126 9.4401781e-05
127 2.2405453e-04
128 9.4526577e-05
129 1.4062224e-04
130 9.6156993e-05
131 1.1344946e-04
132 1.0046907e-04
133 1.0105341e-04
134 1.1089328e-04
135 9.4596158e-05
136 1.4304629e-04
137 9.1447311e-05
138 3.0754836e-04
139 9.0888975e-05
140 1.3932543e-04
141 9.3431624e-05
142 1.0427787e-04
143 1.0208844e-04
144 9.3080127e-05
145 1.3411936e-04
146 8.8957863e-05
147 2.6293379e-04
148 8.9099612e-05
149 1.1512312e-04
150 9.4759787e-05
151 9.3775771e-05
152 1.1765214e-04
153 8.7512170e-05
154 2.7480927e-04
155 8.7344681e-05
156 1.1055426e-04
157 9.4407320e-05
158 9.0242373e-05
159 1.3127344e-04
160 8.5408466e-05
161 1.6339005e-04
162 8.7666840e-05
163 9.5714993e-05
164 1.0375235e-04
165 8.5206462e-05
166 2.6069179e-04
167 8.4800601e-05
168 1.0193208e-04
169 9.5417340e-05
170 8.5187106e-05
171 2.0229648e-04
172 8.3264852e-05
173 1.0499040e-04
174 9.2522183e-05
175 8.4459307e-05
176 1.9216856e-04
177 8.2297328e-05
178 1.0189083e-04
179 9.2886101e-05
180 8.2845097e-05
181 2.3217062e-04
182 8.1894354e-05
183 9.4520990e-05
184 9.7616639e-05
185 8.0864424e-05
186 1.8199282e-04
187 8.2685352e-05
188 8.6892272e-05
189 1.1436680e-04
190 7.9398390e-05
191 1.1351297e-04
192 8.6464783e-05
193 8.1210517e-05
194 2.0235233e-04
195 7.9579121e-05
196 8.9805701e-05
197 1.0027054e-04
198 7.8126104e-05
199 1.2244975e-04
200 8.3794686e-05
201 8.0119466e-05
