#t rms
1 9.2152208e-04
2 3.8582362e-03
3 5.9062142e-04
4 8.0242775e-04
5 4.2842131e-04
6 6.1862558e-04
7 1.0288904e-03
8 5.2640033e-04
9 3.3862318e-04
10 3.1067259e-04
11 2.7963969e-03
12 2.8071333e-04
13 6.5478075e-04
14 2.5900566e-04
15 4.2230409e-04
16 2.8843267e-04
17 2.3726435e-04
18 2.8069319e-04
19 1.6437711e-03
20 2.6682779e-04
21 2.2125288e-04
22 2.1070741e-04
23 2.1237149e-04
24 2.2171649e-04
25 2.3700006e-04
26 2.5530068e-04
27 2.6946950e-04
28 2.7038238e-04
29 2.5584822e-04
30 2.3340664e-04
31 2.1123421e-04
32 1.9348591e-04
33 1.8091994e-04
34 1.7334690e-04
35 1.7095603e-04
36 1.7602165e-04
37 1.9863397e-04
38 3.3403757e-04
39 3.2099462e-04
40 1.8372583e-04
41 1.6036871e-04
42 1.5852794e-04
43 1.8180450e-04
44 6.7280799e-04
45 1.8862213e-04
46 1.5222900e-04
47 1.5295339e-04
48 2.1072496e-04
49 2.3352901e-04
50 1.4933388e-04
51 1.4634845e-04
52 2.1349402e-04
53 1.9054471e-04
54 1.4063726e-04
55 1.5027457e-04
56 7.5567795e-04
57 1.4540639e-04
58 1.3772138e-04
59 2.4592887e-04
60 1.5252868e-04
61 1.3280159e-04
62 1.9807116e-04
63 1.5325773e-04
64 1.2991594e-04
65 2.0512450e-04
66 1.4424425e-04
67 1.2857465e-04
68 3.1863944e-04
69 1.3220152e-04
70 1.3139374e-04
71 2.8445626e-04
72 1.2361291e-04
73 1.4958630e-04
74 1.4707798e-04
75 1.2183512e-04
76 4.1614297e-04
77 1.2210807e-04
78 1.3660537e-04
79 1.4763463e-04
80 1.1845997e-04
81 5.2432996e-04
82 1.1716663e-04
83 1.4725144e-04
84 1.2764546e-04
85 1.2019367e-04
86 1.7503625e-04
87 1.1319147e-04
88 3.8122458e-04
89 1.1289128e-04
90 1.5212343e-04
91 1.1778047e-04
92 1.2346741e-04
93 1.3044137e-04
94 1.1343159e-04
95 1.6283847e-04
96 1.0900705e-04
97 2.8941058e-04
98 1.0713713e-04
99 3.1758755e-04
100 1.0668627e-04
101 1.8336874e-04
102 1.0707166e-04
103 1.4808280e-04
104 1.0788447e-04
105 1.3309244e-04
106 1.0876104e-04
107 1.2529366e-04
108 1.0935672e-04
109 1.2098259e-04
110 1.0938283e-04
111 1.1881203e-04
112 1.0867315e-04
113 1.1831409e-04
114 1.0723180e-04
115 1.1952360e-04
116 1.0522405e-04
117 1.2299539e-04
118 1.0291388e-04
119 1.3024326e-04
120 1.0058854e-04
121 1.4543470e-04
122 9.8509692e-05
123 1.8337781e-04
124 9.6906255e-05
125 3.0948725e-04
126 9.6005967e-05
127 2.2846359e-04
128 9.6109093e-05
129 1.4314891e-04
130 9.7747668e-05
131 1.1538338e-04
132 1.0211879e-04
133 1.0271495e-04
134 1.1271504e-04
135 9.6109825e-05
136 1.4543804e-04
137 9.2880121e-05
138 3.1317891e-04
139 9.2290941e-05
140 1.4164124e-04
141 9.4859284e-05
142 1.0590300e-04
143 1.0364881e-04
144 9.4480662e-05
145 1.3621514e-04
146 9.0266437e-05
147 2.6749098e-04
148 9.0392419e-05
149 1.1687082e-04
150 9.6130235e-05
151 9.5129545e-05
152 1.1938379e-04
153 8.8742335e-05
154 2.7933057e-04
155 8.8555422e-05
156 1.1215151e-04
157 9.5715537e-05
158 9.1483113e-05
159 1.3314934e-04
160 8.6555322e-05
161 1.6583251e-04
162 8.8833893e-05
163 9.7008957e-05
164 1.0515168e-04
165 8.6319444e-05
166 2.6461525e-04
167 8.5892900e-05
168 1.0328794e-04
169 9.6654269e-05
170 8.6270410e-05
171 2.0511663e-04
172 8.4305802e-05
173 1.0635676e-04
174 9.3684393e-05
175 8.5503807e-05
176 1.9476114e-04
177 8.3297519e-05
178 1.0317573e-04
179 9.4023278e-05
180 8.3839886e-05
181 2.3530882e-04
182 8.2863488e-05
183 9.5667644e-05
184 9.8789581e-05
185 8.1806809e-05
186 1.8439682e-04
187 8.3640903e-05
188 8.7904897e-05
189 1.1573377e-04
190 8.0297769e-05
191 1.1487821e-04
192 8.7446434e-05
193 8.2122481e-05
194 2.0486151e-04
195 8.0458866e-05
196 9.0819287e-05
197 1.0140497e-04
198 7.8976195e-05
199 1.2388396e-04
200 8.4706492e-05
201 8.0984369e-05
