#t rms
1 1.79287e-06
2 1.13173e-06
3 8.54925e-07
4 7.00095e-07
5 5.99386e-07
6 5.27293e-07
7 4.72545e-07
8 4.29765e-07
9 3.95124e-07
10 3.66537e-07
11 3.425e-07
12 3.22011e-07
13 3.03955e-07
14 2.88419e-07
15 2.74481e-07
16 2.62068e-07
17 2.50851e-07
18 2.40721e-07
19 2.3151e-07
20 2.23146e-07
21 2.15392e-07
22 2.08312e-07
23 2.01686e-07
24 1.9556e-07
25 1.89914e-07
26 1.84635e-07
27 1.79687e-07
28 1.75039e-07
29 1.70662e-07
30 1.66489e-07
31 1.62589e-07
32 1.58896e-07
33 1.55395e-07
34 1.52069e-07
35 1.48938e-07
36 1.45954e-07
37 1.43107e-07
38 1.40385e-07
39 1.37724e-07
40 1.35236e-07
41 1.3285e-07
42 1.30561e-07
43 1.28361e-07
44 1.26235e-07
45 1.24164e-07
46 1.22207e-07
47 1.20321e-07
48 1.18502e-07
49 1.16702e-07
50 1.15008e-07
51 1.13371e-07
52 1.11786e-07
53 1.10214e-07
54 1.08731e-07
55 1.07294e-07
56 1.05868e-07
57 1.04513e-07
58 1.03202e-07
59 1.01928e-07
60 1.0066e-07
61 9.94591e-08
62 9.82908e-08
63 9.7124e-08
64 9.60194e-08
65 9.49429e-08
66 9.38664e-08
67 9.28463e-08
68 9.18487e-08
69 9.08542e-08
70 8.99087e-08
71 8.89591e-08
72 8.80593e-08
73 8.71802e-08
74 8.62964e-08
75 8.54582e-08
76 8.46318e-08
77 8.38136e-08
78 8.30304e-08
79 8.22411e-08
80 8.14921e-08
81 8.0743e-08
82 8.00188e-08
83 7.93158e-08
84 7.86063e-08
85 7.79323e-08
86 7.72509e-08
87 7.66039e-08
88 7.59628e-08
89 7.53273e-08
90 7.47169e-08
91 7.40994e-08
92 7.35124e-08
93 7.29175e-08
94 7.23522e-08
95 7.17787e-08
96 7.1234e-08
97 7.0681e-08
98 7.01555e-08
99 6.96344e-08
100 6.91145e-08
101 6.86149e-08
102 6.8109e-08
103 6.76267e-08
104 6.71371e-08
105 6.6671e-08
106 6.61971e-08
107 6.57462e-08
108 6.52875e-08
109 6.4851e-08
110 6.44066e-08
111 6.39838e-08
112 6.35531e-08
113 6.31433e-08
114 6.27256e-08
115 6.23283e-08
116 6.1923e-08
117 6.15375e-08
118 6.11441e-08
119 6.07697e-08
120 6.03878e-08
121 6.0024e-08
122 5.96531e-08
123 5.92989e-08
124 5.8939e-08
125 5.85899e-08
126 5.82447e-08
127 5.78984e-08
128 5.75693e-08
129 5.72322e-08
130 5.69119e-08
131 5.65837e-08
132 5.62719e-08
133 5.59523e-08
134 5.56484e-08
135 5.53372e-08
136 5.50406e-08
137 5.47377e-08
138 5.4441e-08
139 5.41532e-08
140 5.38608e-08
141 5.35831e-08
142 5.32979e-08
143 5.30269e-08
144 5.27486e-08
145 5.24837e-08
146 5.22124e-08
147 5.19445e-08
148 5.16889e-08
149 5.14265e-08
150 5.11774e-08
151 5.09212e-08
152 5.06775e-08
153 5.04273e-08
154 5.01812e-08
155 4.99446e-08
156 4.97024e-08
157 4.94725e-08
158 4.92357e-08
159 4.90103e-08
160 4.87791e-08
161 4.85499e-08
162 4.83323e-08
163 4.8108e-08
164 4.78949e-08
165 4.76755e-08
166 4.74605e-08
167 4.7252e-08
168 4.70391e-08
169 4.68371e-08
170 4.66287e-08
171 4.64283e-08
172 4.62266e-08
173 4.60243e-08
174 4.58324e-08
175 4.56343e-08
176 4.5444e-08
177 4.52519e-08
178 4.50594e-08
179 4.48768e-08
180 4.46882e-08
181 4.45047e-08
182 4.43241e-08
183 4.41407e-08
184 4.39667e-08
185 4.37869e-08
186 4.36088e-08
187 4.34397e-08
188 4.32647e-08
189 4.30985e-08
190 4.29271e-08
191 4.27569e-08
192 4.25956e-08
193 4.24285e-08
194 4.2267e-08
195 4.21059e-08
196 4.19432e-08
197 4.17889e-08
198 4.16293e-08
199 4.14708e-08
200 4.13207e-08
201 4.1165e-08
