#t log10(err)
1 -8.76324
2 -8.89988
3 -8.91616
4 -8.8197
5 -9.06925
6 -8.75878
7 -8.60514
8 -8.86788
9 -8.84348
10 -8.62099
11 -8.67933
12 -8.9626
13 -8.56292
14 -8.70501
15 -8.63123
16 -8.94544
17 -8.5199
18 -8.90465
19 -8.87831
20 -8.71219
21 -8.70353
22 -8.74392
23 -8.58625
24 -8.62151
25 -8.51029
26 -8.5214
27 -8.58086
28 -8.65812
29 -8.53938
30 -8.48889
31 -8.51964
32 -8.60597
33 -8.66355
34 -8.5908
35 -8.5166
36 -8.60525
37 -8.53052
38 -8.57108
39 -8.51469
40 -8.65853
41 -8.46043
42 -8.55761
43 -8.52943
44 -8.61341
45 -8.72354
46 -8.88751
47 -8.63927
48 -8.48298
49 -8.57603
50 -8.54683
51 -8.5368
52 -8.63472
53 -8.61104
54 -8.47852
55 -8.56734
56 -8.55283
57 -8.53721
58 -8.69387
59 -8.5383
60 -8.73937
61 -8.77901
62 -8.59588
63 -8.58853
64 -8.58025
65 -8.46719
66 -8.57156
67 -8.56365
68 -8.56301
69 -8.55431
70 -8.55955
71 -8.46086
72 -8.66554
73 -8.55736
74 -8.46028
75 -8.56832
76 -8.47288
77 -8.4482
78 -8.56939
79 -8.47222
80 -8.49905
81 -8.59379
82 -8.50782
83 -8.6086
84 -8.61789
85 -8.6175
86 -8.72994
87 -8.63585
88 -8.65871
89 -8.56205
90 -8.67502
91 -8.58052
92 -8.50347
93 -8.50949
94 -8.44515
95 -8.63474
96 -8.65134
97 -8.499
98 -8.57726
99 -8.53828
100 -8.51514
101 -8.54963
102 -8.55938
103 -8.60747
104 -8.58235
105 -8.59898
106 -8.61661
107 -8.5436
108 -8.55699
109 -8.49571
110 -8.47747
111 -8.57858
112 -8.55563
113 -8.48279
114 -8.42227
115 -8.59918
116 -8.51608
117 -8.5354
118 -8.49356
119 -8.49456
120 -8.43927
121 -8.46051
122 -8.48704
123 -8.43087
124 -8.46867
125 -8.64178
126 -8.56878
127 -8.52415
128 -8.55222
129 -8.49657
130 -8.5758
131 -8.52208
132 -8.62619
133 -8.56991
134 -8.5858
135 -8.54106
136 -8.49185
137 -8.57765
138 -8.51899
139 -8.4693
140 -8.49439
141 -8.48734
142 -8.53538
143 -8.56533
144 -8.58718
145 -8.54781
146 -8.48967
147 -8.4787
148 -8.52785
149 -8.56911
150 -8.51061
151 -8.46133
152 -8.42007
153 -8.55245
154 -8.44897
155 -8.48575
156 -8.43716
157 -8.52752
158 -8.5244
159 -8.58521
160 -8.53066
161 -8.46146
162 -8.49187
163 -8.53628
164 -8.49939
165 -8.46115
166 -8.41051
167 -8.48457
168 -8.59804
169 -8.55379
170 -8.51792
171 -8.53744
172 -8.55589
173 -8.52947
174 -8.4904
175 -8.49429
176 -8.60573
177 -8.56785
178 -8.52235
179 -8.48203
180 -8.44275
181 -8.51561
182 -8.48293
183 -8.52135
184 -8.50121
185 -8.49264
186 -8.58784
187 -8.5482
188 -8.5192
189 -8.48234
190 -8.44653
191 -8.39793
192 -8.6109
193 -8.5792
194 -8.54086
195 -8.50156
196 -8.46013
197 -8.49282
198 -8.46178
199 -8.42497
200 -8.56669
201 -8.53391
