#t rms
1 6.6029279e-04
2 2.0151876e-03
3 4.7764556e-04
4 6.5540446e-04
5 3.6031090e-04
6 5.1232470e-04
7 8.2485917e-04
8 4.4710983e-04
9 2.9556891e-04
10 2.7387692e-04
11 2.4123454e-03
12 2.5031042e-04
13 5.7893370e-04
14 2.3322795e-04
15 3.7534383e-04
16 2.6098998e-04
17 2.1585099e-04
18 2.5472396e-04
19 1.4742383e-03
20 2.4418425e-04
21 2.0340084e-04
22 1.9424943e-04
23 1.9598851e-04
24 2.0473419e-04
25 2.1901196e-04
26 2.3605973e-04
27 2.4939084e-04
28 2.5068446e-04
29 2.3785545e-04
30 2.1756824e-04
31 1.9751950e-04
32 1.8142374e-04
33 1.7003639e-04
34 1.6322575e-04
35 1.6127054e-04
36 1.6625587e-04
37 1.8767229e-04
38 3.1492071e-04
39 3.0170248e-04
40 1.7418728e-04
41 1.5248511e-04
42 1.5094584e-04
43 1.7311208e-04
44 6.3684828e-04
45 1.7970478e-04
46 1.4551311e-04
47 1.4636040e-04
48 2.0139322e-04
49 2.2279017e-04
50 1.4321426e-04
51 1.4051342e-04
52 2.0467752e-04
53 1.8270178e-04
54 1.3531930e-04
55 1.4464643e-04
56 7.1835952e-04
57 1.4010701e-04
58 1.3286245e-04
59 2.3672958e-04
60 1.4715058e-04
61 1.2834411e-04
62 1.9114953e-04
63 1.4807235e-04
64 1.2575047e-04
65 1.9823052e-04
66 1.3961677e-04
67 1.2462418e-04
68 3.0793121e-04
69 1.2819843e-04
70 1.2749981e-04
71 2.7467570e-04
72 1.2006243e-04
73 1.4523408e-04
74 1.4278989e-04
75 1.1847756e-04
76 4.0315989e-04
77 1.1880427e-04
78 1.3290851e-04
79 1.4356865e-04
80 1.1539254e-04
81 5.0780132e-04
82 1.1419372e-04
83 1.4344381e-04
84 1.2441250e-04
85 1.1724075e-04
86 1.7041848e-04
87 1.1048969e-04
88 3.7089872e-04
89 1.1024749e-04
90 1.4845344e-04
91 1.1504649e-04
92 1.2062957e-04
93 1.2740879e-04
94 1.1090679e-04
95 1.5896364e-04
96 1.0664046e-04
97 2.8194309e-04
98 1.0485795e-04
99 3.1002399e-04
100 1.0445648e-04
101 1.7930355e-04
102 1.0486911e-04
103 1.4493496e-04
104 1.0569856e-04
105 1.3034889e-04
106 1.0659001e-04
107 1.2277725e-04
108 1.0720845e-04
109 1.1860545e-04
110 1.0726845e-04
111 1.1652055e-04
112 1.0660769e-04
113 1.1606982e-04
114 1.0523065e-04
115 1.1728973e-04
116 1.0329757e-04
117 1.2072370e-04
118 1.0106772e-04
119 1.2785736e-04
120 9.8819721e-05
121 1.4277504e-04
122 9.6808741e-05
123 1.7999389e-04
124 9.5263953e-05
125 3.0351901e-04
126 9.4406161e-05
127 2.2405912e-04
128 9.4531553e-05
129 1.4062763e-04
130 9.6162392e-05
131 1.1345381e-04
132 1.0047464e-04
133 1.0105774e-04
134 1.1089820e-04
135 9.4601780e-05
136 1.4305250e-04
137 9.1451864e-05
138 3.0755456e-04
139 9.0894938e-05
140 1.3933080e-04
141 9.3437308e-05
142 1.0428440e-04
143 1.0209392e-04
144 9.3085170e-05
145 1.3412607e-04
146 8.8964683e-05
147 2.6293927e-04
148 8.9106182e-05
149 1.1512953e-04
150 9.4765182e-05
151 9.3781467e-05
152 1.1765769e-04
153 8.7519372e-05
154 2.7481712e-04
155 8.7352350e-05
156 1.1056087e-04
157 9.4415278e-05
158 9.0248861e-05
159 1.3127972e-04
160 8.5415781e-05
161 1.6339555e-04
162 8.7672999e-05
163 9.5721365e-05
164 1.0375877e-04
165 8.5212973e-05
166 2.6069811e-04
167 8.4807871e-05
168 1.0193880e-04
169 9.5423623e-05
170 8.5193695e-05
171 2.0230476e-04
172 8.3271391e-05
173 1.0499746e-04
174 9.2528439e-05
175 8.4466060e-05
176 1.9217488e-04
177 8.2304504e-05
178 1.0189838e-04
179 9.2892803e-05
180 8.2852376e-05
181 2.3217807e-04
182 8.1901882e-05
183 9.4528006e-05
184 9.7622828e-05
185 8.0871826e-05
186 1.8199895e-04
187 8.2692539e-05
188 8.6898323e-05
189 1.1437420e-04
190 7.9405916e-05
191 1.1351858e-04
192 8.6471368e-05
193 8.1217624e-05
194 2.0235845e-04
195 7.9585409e-05
196 8.9811946e-05
197 1.0027708e-04
198 7.8132564e-05
199 1.2245775e-04
200 8.3801114e-05
201 8.0125886e-05
