#t log10(err)
1 -15.802
2 -15.802
3 -15.802
4 -15.802
5 -15.802
6 -13.8063
7 -15.802
8 -13.9824
9 -15.802
10 -15.802
11 -15.802
12 -15.5009
13 -15.802
14 -15.802
15 -13.1225
16 -15.5009
17 -15.802
18 -15.802
19 -11.954
20 -15.802
21 -15.802
22 -15.802
23 -15.5009
24 -15.5009
25 -15.5009
26 -15.5009
27 -14.8989
28 -14.6558
29 -15.1999
30 -15.802
31 -15.802
32 -15.802
33 -15.5009
34 -15.802
35 -15.802
36 -15.3248
37 -15.5009
38 -15.5009
39 -15.5009
40 -15.5009
41 -15.1999
42 -15.1999
43 -15.5009
44 -15.802
45 -15.5009
46 -15.1999
47 -15.5009
48 -14.2457
49 -13.3611
50 -15.3248
51 -15.3248
52 -13.6347
53 -15.103
54 -15.5009
55 -15.5009
56 -15.0238
57 -15.1999
58 -15.5009
59 -14.9569
60 -15.3248
61 -15.3248
62 -13.5978
63 -15.3248
64 -15.5009
65 -12.9189
66 -15.3248
67 -15.5009
68 -15.1999
69 -15.3248
70 -14.8989
71 -15.1999
72 -15.3248
73 -15.0238
74 -15.3248
75 -14.8477
76 -12.6088
77 -15.5009
78 -15.0238
79 -15.1999
80 -14.8989
81 -15.1999
82 -14.7228
83 -15.103
84 -15.3248
85 -14.9569
86 -13.7085
87 -14.8989
88 -12.9612
89 -14.802
90 -14.8989
91 -14.688
92 -15.103
93 -14.6558
94 -15.0238
95 -14.0311
96 -14.9569
97 -15.1999
98 -14.8989
99 -14.9569
100 -14.8477
101 -12.0057
102 -14.8989
103 -14.5009
104 -14.8477
105 -15.1999
106 -14.802
107 -15.103
108 -14.7606
109 -15.1999
110 -14.7606
111 -15.103
112 -14.8477
113 -15.103
114 -14.7606
115 -15.3248
116 -14.8477
117 -15.103
118 -14.802
119 -15.1999
120 -14.8989
121 -13.8288
122 -14.8989
123 -14.5232
124 -15.0238
125 -13.8335
126 -15.0238
127 -14.6558
128 -14.8989
129 -13.9631
130 -14.8989
131 -14.7228
132 -14.7606
133 -14.8989
134 -14.4798
135 -14.8989
136 -13.2076
137 -14.9569
138 -13.2914
139 -14.8989
140 -13.6652
141 -14.8477
142 -14.8477
143 -14.4402
144 -14.8989
145 -13.6814
146 -15.0238
147 -14.5978
148 -14.9569
149 -14.7606
150 -14.4218
151 -14.9569
152 -14.5715
153 -15.0238
154 -14.4798
155 -14.2968
156 -14.5009
157 -14.4595
158 -15.0238
159 -13.4736
160 -15.103
161 -11.3313
162 -14.3706
163 -14.4402
164 -14.5467
165 -15.103
166 -14.5978
167 -14.3396
168 -14.5009
169 -14.5232
170 -15.103
171 -14.688
172 -14.3248
173 -14.5467
174 -14.5232
175 -14.3548
176 -14.688
177 -14.3248
178 -14.5715
179 -14.5467
180 -14.3548
181 -14.7606
182 -14.387
183 -14.5232
184 -14.5978
185 -14.1999
186 -14.688
187 -14.4595
188 -14.4798
189 -14.3396
190 -14.2835
191 -14.5978
192 -14.5715
193 -14.1585
194 -14.7606
195 -14.4218
196 -14.5715
197 -14.6259
198 -14.2705
199 -13.4384
200 -14.5232
201 -14.1585
